time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-03T16:14:23.470Z,-8.1608,108.9879,63.18,5,mww,,27,1.54,1.18,us,us2000a467,2017-10-18T01:54:17.040Z,"50km S of Karangbadar Kidul, Indonesia",earthquake,6.7,3.3,0.089,12,reviewed,us,us
2017-08-03T09:52:19.640Z,-17.5753,-172.4916,10,5,mb,,43,2.856,1.31,us,us2000a41j,2017-10-18T01:54:16.040Z,"197km NE of Neiafu, Tonga",earthquake,7.9,1.8,0.054,299,reviewed,us,us
2017-08-03T08:53:30.610Z,-17.7603,-172.835,10,5.4,mww,,64,12.015,1.17,us,us2000a3zr,2017-10-18T01:54:16.040Z,"156km NE of Neiafu, Tonga",earthquake,10.7,1.8,0.068,21,reviewed,us,us
2017-08-02T20:03:29.810Z,-28.4912,-71.236,41.07,5.3,mww,,94,0.319,0.98,us,us10009j01,2017-10-18T01:54:15.040Z,"47km W of Vallenar, Chile",earthquake,5.7,3.5,0.08,15,reviewed,us,us
2017-08-02T19:15:18.600Z,-32.9961,-179.1682,11.9,5.3,mb,,48,3.887,0.69,us,us2000a3ry,2017-10-18T01:54:15.040Z,"175km S of L'Esperance Rock, New Zealand",earthquake,9,3.7,0.055,109,reviewed,us,us
2017-08-02T18:18:08.620Z,24.3214,93.6199,53.23,5.1,mww,,41,0.627,0.92,us,us2000a3r9,2017-10-18T01:54:15.040Z,"4km WSW of Churachandpur, India",earthquake,6.2,5,0.103,9,reviewed,us,us
2017-08-02T16:16:30.500Z,-53.6822,-4.5927,10,5.4,mww,,72,18.074,0.95,us,us2000a3qt,2017-10-18T01:54:15.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.3,1.8,0.089,12,reviewed,us,us
2017-08-02T07:15:13.700Z,-33.2117,-70.6255,92,5.4,mww,,23,0.079,1.04,us,us2000a3js,2017-10-18T01:54:14.040Z,"26km ENE of Lampa, Chile",earthquake,4.1,1.7,0.068,21,reviewed,us,us
2017-08-02T00:16:12.150Z,13.4905,-49.344,10,5.3,mww,,59,8.94,0.82,us,us2000a3h2,2017-10-18T01:54:14.040Z,"North Atlantic Ocean",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2017-08-01T17:20:25.130Z,-49.5282,116.8956,10,5.1,mb,,53,16.588,0.92,us,us2000a3dd,2017-10-18T01:54:13.040Z,"Western Indian-Antarctic Ridge",earthquake,11,1.8,0.073,61,reviewed,us,us
2017-08-01T17:02:05.450Z,36.7759,140.6801,8.33,5.2,mww,,63,1.094,1.05,us,us2000a3d2,2017-10-18T01:54:13.040Z,"6km W of Kitaibaraki, Japan",earthquake,5,3.1,0.06,27,reviewed,us,us
2017-08-01T09:39:59.360Z,-6.0165,154.5623,405.35,5.1,mb,,18,3.044,0.69,us,us2000a363,2017-10-18T01:54:13.040Z,"107km WNW of Panguna, Papua New Guinea",earthquake,9.3,5.1,0.034,288,reviewed,us,us
2017-08-01T08:54:49.890Z,-4.7958,153.2187,35.5,5.1,mb,,64,7.556,0.87,us,us2000a35i,2017-10-18T01:54:13.040Z,"41km SSE of Taron, Papua New Guinea",earthquake,9,5.5,0.063,80,reviewed,us,us
2017-08-01T06:13:56.430Z,-28.545,-68.8943,110,5.6,mww,,24,1.246,1.14,us,us2000a34a,2017-10-18T01:54:12.040Z,"71km WNW of Vinchina, Argentina",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-08-01T05:00:26.070Z,51.8148,-176.2498,60.94,5.2,mb,,57,0.203,0.84,us,us2000a33t,2017-10-18T01:54:12.040Z,"29km ESE of Adak, Alaska",earthquake,7,4.4,0.023,600,reviewed,us,us
2017-08-01T04:23:21.430Z,-53.0147,-4.5106,10,5.1,mb,,88,18.741,0.93,us,us2000a33m,2017-10-18T01:54:12.040Z,"Southern Mid-Atlantic Ridge",earthquake,12,1.8,0.067,73,reviewed,us,us
2017-07-31T21:31:04.920Z,-55.2686,-30.8251,10,5.2,mb,,41,3.425,0.67,us,us2000a313,2017-10-18T01:54:12.040Z,"276km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.9,1.7,0.064,81,reviewed,us,us
2017-07-31T21:29:14.690Z,34.5158,24.0577,39.02,5.3,mww,,43,1.03,0.8,us,us2000a30v,2017-10-18T01:54:12.040Z,"86km SSE of Palaiochora, Greece",earthquake,7,5.7,0.083,14,reviewed,us,us
2017-07-31T14:00:27.450Z,-2.6718,102.2422,158.65,5.1,mb,,76,1.822,0.75,us,us2000a2vm,2017-10-18T01:54:11.040Z,"93km NNW of Curup, Indonesia",earthquake,5.5,4.9,0.058,95,reviewed,us,us
2017-07-30T21:15:12.000Z,-29.0089,-176.7223,10,5.1,mb,,105,1.081,0.72,us,us2000a2rc,2017-10-18T01:54:10.040Z,"118km ENE of Raoul Island, New Zealand",earthquake,7.8,1.8,0.041,193,reviewed,us,us
2017-07-30T21:01:43.520Z,-28.9144,-176.8233,15.89,5,mb,,160,1.022,0.82,us,us2000a45j,2017-10-18T01:54:10.040Z,"111km ENE of Raoul Island, New Zealand",earthquake,6.8,4.5,0.09,39,reviewed,us,us
2017-07-30T21:00:49.190Z,46.1244,151.0773,86,5.7,mww,,30,5.798,0.78,us,us2000a2r4,2017-10-18T01:54:10.040Z,"267km ENE of Kuril'sk, Russia",earthquake,7.7,1.9,0.066,22,reviewed,us,us
2017-07-30T16:44:25.780Z,-54.5524,-27.8952,10,5.1,mb,,48,5.026,0.56,us,us2000a2qg,2017-10-18T01:54:10.040Z,"243km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.2,1.8,0.073,61,reviewed,us,us
2017-07-30T15:37:40.130Z,31.8161,50.597,10,5,mb,,58,5.72,0.58,us,us2000a2q6,2017-10-18T01:54:10.040Z,"49km S of Farsan, Iran",earthquake,6.4,1.3,0.044,162,reviewed,us,us
2017-07-30T12:45:04.990Z,36.261,143.7218,6.43,5.3,mww,,62,2.841,0.74,us,us2000a2p8,2017-10-18T01:54:09.040Z,"266km ENE of Hasaki, Japan",earthquake,8,2.8,0.05,38,reviewed,us,us
2017-07-30T07:02:29.170Z,-0.22,29.7824,10,5.3,mww,,26,1.028,0.62,us,us2000a2mp,2017-10-18T01:54:09.040Z,"40km WNW of Rubirizi, Uganda",earthquake,3,1.8,0.08,15,reviewed,us,us
2017-07-30T03:30:40.140Z,-21.0144,-178.6514,575,5,mb,,35,4.5,1,us,us2000a2m0,2017-10-18T01:54:09.040Z,"40km S of Ndoi Island, Fiji",earthquake,9.4,1.9,0.03,360,reviewed,us,us
2017-07-29T07:36:33.690Z,-22.5246,173.0715,10,5.1,mb,,118,4.791,0.91,us,us2000a2gy,2017-10-14T00:19:45.040Z,"106km E of Ile Hunter, New Caledonia",earthquake,6.1,1.8,0.069,67,reviewed,us,us
2017-07-29T00:02:40.910Z,40.7821667,-125.1806667,26.54,5.08,mw,101,230,0.7111,0.18,nc,nc72852151,2017-10-14T00:19:45.040Z,"80km WNW of Ferndale, California",earthquake,0.95,9.97,,5,reviewed,nc,nc
2017-07-28T06:56:17.040Z,-16.1631,168.085,154.4,5.1,mb,,188,4.658,0.9,us,us2000a22u,2017-10-14T00:19:44.040Z,"71km E of Lakatoro, Vanuatu",earthquake,11.8,7,0.096,35,reviewed,us,us
2017-07-28T02:39:15.700Z,54.3029,169.3011,10,5.5,mww,,28,3.269,0.91,us,us2000a21g,2017-10-14T00:19:43.040Z,"235km ESE of Nikol'skoye, Russia",earthquake,7.8,1.7,0.073,18,reviewed,us,us
2017-07-28T00:47:26.690Z,-10.3045,161.5428,75.22,5,mb,,43,1.792,0.73,us,us2000a210,2017-10-14T00:19:43.040Z,"44km WNW of Kirakira, Solomon Islands",earthquake,8.7,6.2,0.042,183,reviewed,us,us
2017-07-27T23:58:52.710Z,29.2928,142.9552,10,5.3,mww,,17,2.292,0.56,us,us2000a20r,2017-10-14T00:19:43.040Z,"255km NNE of Chichi-shima, Japan",earthquake,3.1,1.7,0.065,23,reviewed,us,us
2017-07-27T19:24:47.430Z,-4.3959,101.9417,50.48,5.1,mb,,78,1.011,0.9,us,us2000a1vu,2017-10-14T00:19:43.040Z,"75km SSW of Bengkulu, Indonesia",earthquake,6.6,5,0.052,123,reviewed,us,us
2017-07-27T17:53:24.610Z,13.396,-49.3259,10,6,mww,,29,8.86,0.87,us,us2000a1uk,2017-10-14T00:19:43.040Z,"North Atlantic Ocean",earthquake,7.6,1.7,0.078,16,reviewed,us,us
2017-07-27T12:08:38.400Z,-3.5583,126.0847,15.58,5.8,mww,,30,4.147,1.11,us,us2000a1qs,2017-10-14T00:19:42.040Z,"53km WNW of Leksula, Indonesia",earthquake,6.9,3.3,0.059,28,reviewed,us,us
2017-07-26T20:59:51.190Z,-7.4809,-75.667,20.59,5.1,mb,,79,2.946,1.19,us,us2000a1ik,2017-10-14T00:19:41.040Z,"73km WSW of Contamana, Peru",earthquake,6.6,2.7,0.029,398,reviewed,us,us
2017-07-26T10:32:57.430Z,26.8975,130.1836,12,6,mww,,24,1.422,0.71,us,us2000a18e,2017-10-14T00:19:41.040Z,"176km SSE of Naze, Japan",earthquake,4.7,1.6,0.046,46,reviewed,us,us
2017-07-26T10:11:01.770Z,-24.0109,-69.5353,69.6,5,mww,,66,0.801,1.48,us,us2000a188,2017-10-14T00:19:41.040Z,"96km ESE of Antofagasta, Chile",earthquake,4.2,3.7,0.075,17,reviewed,us,us
2017-07-25T23:23:23.430Z,-5.6622,101.3798,10,5.3,mww,,36,2.033,0.78,us,us2000a15p,2017-10-14T00:19:40.040Z,"228km SSW of Bengkulu, Indonesia",earthquake,6.5,1.8,0.083,14,reviewed,us,us
2017-07-25T01:11:19.880Z,-23.6154,-175.1475,10,5.1,mb,,120,6.638,0.69,us,us2000a0ku,2017-10-14T00:19:38.040Z,"253km S of `Ohonua, Tonga",earthquake,11.1,1.8,0.068,69,reviewed,us,us
2017-07-24T15:50:12.970Z,-61.5817,160.7529,10,5,mb,,71,16.02,1.03,us,us2000a0fc,2017-10-14T00:19:38.040Z,"Balleny Islands region",earthquake,15,1.8,0.13,19,reviewed,us,us
2017-07-24T03:12:02.830Z,-20.0989,-173.576,10,5,mb,,83,3.587,1.41,us,us2000a0bg,2017-10-14T00:19:37.040Z,"87km ESE of Pangai, Tonga",earthquake,6.7,1.6,0.082,48,reviewed,us,us
2017-07-23T17:32:14.200Z,30.1823,57.6157,10,5.2,mww,,76,5.365,0.98,us,us2000a03u,2017-10-14T00:19:36.040Z,"52km ESE of Kerman, Iran",earthquake,5.1,1.8,0.069,20,reviewed,us,us
2017-07-23T15:35:40.930Z,40.0387,143.4878,10,5.6,mww,,101,1.99,0.65,us,us2000a02t,2017-10-14T00:19:36.040Z,"138km ENE of Miyako, Japan",earthquake,5.9,1.8,0.086,13,reviewed,us,us
2017-07-23T07:55:55.780Z,0.3096,120.2036,67,5.5,mww,,35,0.983,0.89,us,us20009zyk,2017-10-14T00:19:36.040Z,"63km SW of Tinabogan, Indonesia",earthquake,5.7,1.7,0.066,22,reviewed,us,us
2017-07-23T04:10:06.710Z,53.6004,170.7274,29.63,5.1,mww,,102,2.209,0.73,us,us20009zxe,2017-10-14T00:19:35.040Z,"184km WNW of Attu Station, Alaska",earthquake,7.1,3.8,0.069,20,reviewed,us,us
2017-07-22T06:29:49.660Z,-21.1751,-69.2364,39,5.3,mww,,44,0.268,1.21,us,us20009zmz,2017-10-11T01:04:02.040Z,"141km SE of Iquique, Chile",earthquake,2.9,2,0.071,19,reviewed,us,us
2017-07-21T17:09:45.290Z,36.9074,27.3012,10,5,mww,,40,0.956,1.34,us,us20009zaf,2017-10-11T01:04:01.040Z,"1km NE of Kos, Greece",earthquake,4.8,1.8,0.073,18,reviewed,us,us
2017-07-21T09:03:04.360Z,-4.1424,142.7458,35,5.1,mb,,25,5.062,0.88,us,us20009yw4,2017-10-11T01:04:00.040Z,"15km NW of Ambunti, Papua New Guinea",earthquake,5.4,1.9,0.059,94,reviewed,us,us
2017-07-21T08:59:06.590Z,-18.0537,169.1726,6.27,5.5,mww,,46,3.265,0.67,us,us20009yvq,2017-10-11T01:04:00.040Z,"96km ESE of Port-Vila, Vanuatu",earthquake,7.8,1.3,0.066,22,reviewed,us,us
2017-07-21T07:24:08.330Z,4.7468,94.5252,40.48,5,mb,,70,2.46,0.64,us,us20009yuy,2017-10-11T01:04:00.040Z,"125km SW of Banda Aceh, Indonesia",earthquake,8.6,7.3,0.064,79,reviewed,us,us
2017-07-20T23:32:14.760Z,17.8338,147.2869,50.04,5.1,mb,,24,4.82,0.62,us,us20009ypv,2017-10-11T01:03:59.040Z,"163km E of Pagan, Northern Mariana Islands",earthquake,8.5,2.7,0.032,323,reviewed,us,us
2017-07-20T22:59:40.290Z,54.9103,167.6584,10,5.2,mb,,94,4.398,0.7,us,us20009yp4,2017-10-11T01:03:59.040Z,"111km ESE of Nikol'skoye, Russia",earthquake,8.3,1.8,0.024,582,reviewed,us,us
2017-07-20T22:31:11.260Z,36.9293,27.4139,7,6.6,mww,,16,0.913,0.78,us,us20009ynd,2017-10-14T07:50:16.013Z,"11km ENE of Kos, Greece",earthquake,4.3,1.7,0.058,29,reviewed,us,us
2017-07-20T00:11:24.830Z,37.417,141.5859,31,5.8,mww,,39,0.776,0.7,us,us20009yb7,2017-10-11T01:03:57.040Z,"52km E of Namie, Japan",earthquake,5.8,1.8,0.063,24,reviewed,us,us
2017-07-19T23:22:27.900Z,-23.873,-69.1604,91.37,5.2,mww,,49,0.72,1,us,us20009yal,2017-10-11T01:03:57.040Z,"128km ESE of Antofagasta, Chile",earthquake,4.2,3.2,0.054,33,reviewed,us,us
2017-07-19T17:11:44.250Z,-17.5694,-172.886,5.44,5.2,mb,,76,3.792,1.11,us,us20009y61,2017-10-11T01:03:57.040Z,"166km NE of Neiafu, Tonga",earthquake,11.6,3.5,0.032,316,reviewed,us,us
2017-07-19T13:59:38.800Z,36.3061,70.92,112.57,5,mb,,60,0.863,0.91,us,us20009y1x,2017-10-11T01:03:57.040Z,"33km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.5,5.1,0.067,72,reviewed,us,us
2017-07-19T12:16:23.560Z,-17.4154,66.4836,10,6,mww,,42,3.759,0.78,us,us20009xz4,2017-10-11T01:03:56.040Z,"Mauritius - Reunion region",earthquake,8.7,1.8,0.042,54,reviewed,us,us
2017-07-19T00:54:02.470Z,12.8897,58.0509,10,5,mb,,62,10.308,0.74,us,us20009xs9,2017-10-11T01:03:55.040Z,"Owen Fracture Zone region",earthquake,5,1.9,0.049,132,reviewed,us,us
2017-07-18T20:18:40.480Z,53.2566,171.9729,24.41,5.1,mb,,33,1.389,0.75,us,us20009xp9,2017-10-11T01:03:55.040Z,"93km WNW of Attu Station, Alaska",earthquake,7.3,3.6,0.025,521,reviewed,us,us
2017-07-18T13:04:07.760Z,-56.9706,-141.4099,10,5.7,mww,,88,32.85,0.96,us,us20009y4v,2017-10-11T01:03:54.040Z,"Pacific-Antarctic Ridge",earthquake,14.7,1.8,0.086,13,reviewed,us,us
2017-07-18T06:02:38.910Z,55.1778,167.0942,10,5.3,mb,,62,4.809,0.87,us,us20009xb7,2017-10-11T01:03:53.040Z,"70km E of Nikol'skoye, Russia",earthquake,8.1,1.8,0.023,623,reviewed,us,us
2017-07-18T02:05:19.750Z,-16.4161,-73.6357,43.68,6.4,mww,,49,3.697,0.7,us,us20009x7r,2017-10-11T01:03:52.040Z,"101km WNW of Camana, Peru",earthquake,7.2,3.8,0.066,22,reviewed,us,us
2017-07-18T01:51:36.840Z,55.3744,166.6459,10,5.2,mb,,62,5.128,0.51,us,us20009x7m,2017-10-11T01:03:52.040Z,"46km ENE of Nikol'skoye, Russia",earthquake,7.7,1.8,0.027,451,reviewed,us,us
2017-07-18T01:06:35.980Z,53.7673,170.1805,10,5,mb,,101,2.573,0.69,us,us20009x6j,2017-10-11T01:03:52.040Z,"225km WNW of Attu Station, Alaska",earthquake,7.2,1.6,0.035,264,reviewed,us,us
2017-07-18T01:03:49.180Z,54.2534,169.0754,10,5,mb,,87,3.368,0.77,us,us20009x6p,2017-10-11T01:03:52.040Z,"224km ESE of Nikol'skoye, Russia",earthquake,8.4,1.9,0.036,242,reviewed,us,us
2017-07-18T00:26:25.430Z,54.2571,169.3732,10,5.2,mb,,65,3.211,0.75,us,us20009x5b,2017-10-11T01:03:52.040Z,"241km ESE of Nikol'skoye, Russia",earthquake,8.2,1.8,0.024,587,reviewed,us,us
2017-07-17T23:57:45.170Z,53.4482,171.3426,26.12,5.2,mb,,57,1.811,0.61,us,us20009x5d,2017-10-11T01:03:52.040Z,"140km WNW of Attu Station, Alaska",earthquake,8,4,0.026,496,reviewed,us,us
2017-07-17T23:52:49.100Z,53.1889,171.9176,24.43,5.1,mb,,44,1.397,0.74,us,us20009x4p,2017-10-11T01:03:51.040Z,"93km WNW of Attu Station, Alaska",earthquake,7.6,4,0.039,213,reviewed,us,us
2017-07-17T23:49:28.030Z,54.3601,169.3237,10,5.1,mb,,94,3.284,0.75,us,us20009x4l,2017-10-11T01:03:51.040Z,"233km ESE of Nikol'skoye, Russia",earthquake,8.8,1.9,0.032,316,reviewed,us,us
2017-07-17T23:41:55.290Z,52.7843,171.1137,10,5.4,mb,,159,1.817,1,us,us20009z1e,2017-10-11T01:03:51.040Z,"139km W of Attu Station, Alaska",earthquake,11.1,1.9,0.069,71,reviewed,us,us
2017-07-17T23:34:13.740Z,54.4434,168.857,10,7.7,mww,,13,3.564,0.68,us,us20009x42,2017-10-11T01:03:51.040Z,"202km ESE of Nikol'skoye, Russia",earthquake,7,1.8,0.036,73,reviewed,us,us
2017-07-17T11:23:01.570Z,54.596,168.7207,10,5.1,mb,,84,3.707,0.77,us,us20009wwq,2017-10-11T01:03:50.040Z,"187km ESE of Nikol'skoye, Russia",earthquake,9.2,1.9,0.043,178,reviewed,us,us
2017-07-17T11:05:09.060Z,54.5802,168.6484,9,6.3,mww,,42,3.736,0.77,us,us20009wwj,2017-10-11T01:03:50.040Z,"183km ESE of Nikol'skoye, Russia",earthquake,7.6,1.8,0.05,39,reviewed,us,us
2017-07-17T01:20:32.170Z,-20.3736,-173.3744,7,5.7,mww,,26,3.494,1.38,us,us20009wu6,2017-10-11T01:03:50.040Z,"120km ESE of Pangai, Tonga",earthquake,8.4,1.7,0.089,12,reviewed,us,us
2017-07-16T19:26:39.550Z,-5.8,-122.7719,10,5,mb,,74,38.706,1.03,us,us20009wt5,2017-10-11T01:03:49.040Z,"South Pacific Ocean",earthquake,15,1.8,0.039,211,reviewed,us,us
2017-07-16T17:06:43.140Z,-20.3797,-173.461,15.5,5.6,mww,,70,3.572,1.34,us,us20009wsf,2017-10-11T01:03:49.040Z,"112km SE of Pangai, Tonga",earthquake,8.4,1.8,0.073,18,reviewed,us,us
2017-07-15T22:40:18.370Z,-58.7557,149.0795,10,5.2,mb,,44,6.917,0.44,us,us20009wp9,2017-10-06T23:56:20.040Z,"West of Macquarie Island",earthquake,11.2,1.8,0.085,45,reviewed,us,us
2017-07-15T20:30:17.110Z,34.925,25.4294,9.93,5.3,mww,,39,0.571,0.6,us,us20009wn5,2017-07-23T05:04:22.343Z,"25km WSW of Gra Liyia, Greece",earthquake,3.8,3.4,0.066,22,reviewed,us,us
2017-07-15T12:12:21.490Z,0.4098,121.9844,113,5.9,mww,,15,1.389,1.07,us,us20009wjw,2017-10-06T23:56:19.040Z,"42km WSW of Tilamuta, Indonesia",earthquake,6.9,1.8,0.053,34,reviewed,us,us
2017-07-15T08:05:39.860Z,20.1475,146.5662,26.24,5.2,mww,,101,6.721,0.89,us,us20009wj2,2017-10-06T23:56:19.040Z,"179km NNE of Agrihan, Northern Mariana Islands",earthquake,9.3,5,0.083,14,reviewed,us,us
2017-07-15T05:47:30.460Z,-52.4975,13.1144,10,5,mb,,87,20.5,0.57,us,us20009wir,2017-10-06T23:56:19.040Z,"Southwest of Africa",earthquake,4.8,1.9,0.089,40,reviewed,us,us
2017-07-14T12:00:29.810Z,-33.7234,-72.5179,10,5.4,mww,,65,0.756,0.94,us,us20009wav,2017-10-06T23:56:18.040Z,"84km W of San Antonio, Chile",earthquake,4.3,1.7,0.071,19,reviewed,us,us
2017-07-14T00:57:26.050Z,-27.2372,-175.9892,10,5.1,mb,,101,2.632,1.23,us,us20009w6x,2017-10-06T23:56:17.040Z,"292km NE of Raoul Island, New Zealand",earthquake,7.1,1.8,0.053,114,reviewed,us,us
2017-07-13T14:30:32.670Z,-8.2566,119.3116,17.38,5.2,mb,,50,2.919,1.06,us,us20009vzb,2017-11-11T06:53:13.216Z,"37km ENE of Oitui, Indonesia",earthquake,6.5,3.2,0.065,77,reviewed,us,us
2017-07-13T03:46:08.290Z,-4.7906,153.3506,35,5.2,mb,,119,1.405,0.93,us,us20009xzs,2017-10-06T23:56:16.040Z,"50km SE of Taron, Papua New Guinea",earthquake,10.3,1.9,0.131,19,reviewed,us,us
2017-07-13T03:36:08.640Z,-4.7787,153.2109,34,6.4,mww,,15,6.435,0.81,us,us20009vvi,2017-10-06T23:56:16.040Z,"39km SSE of Taron, Papua New Guinea",earthquake,7.6,1.5,0.073,18,reviewed,us,us
2017-07-12T19:48:07.810Z,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,2017-10-06T23:56:15.040Z,"179km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
2017-07-12T09:08:17.520Z,-35.3911,-73.265,10,5.6,mww,,91,1.355,0.71,us,us1000991f,2017-10-06T23:56:15.040Z,"77km W of Constitucion, Chile",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2017-07-11T22:38:46.240Z,-60.3304,-48.636,10,5,mb,,49,1.97,0.61,us,us100098zc,2017-10-06T23:56:14.040Z,"Scotia Sea",earthquake,7,1.8,0.083,46,reviewed,us,us
2017-07-11T13:35:57.760Z,46.1609,142.9266,342.35,5,mb,,113,0.806,0.9,us,us100098sf,2017-10-06T23:56:14.040Z,"53km SSE of Korsakov, Russia",earthquake,8.4,4.6,0.022,667,reviewed,us,us
2017-07-11T12:09:15.560Z,0.7164,-79.7006,17,5.4,mww,,25,1.337,1,us,us100098s3,2017-10-06T23:56:14.040Z,"24km S of Propicia, Ecuador",earthquake,5.6,1.7,0.066,22,reviewed,us,us
2017-07-11T07:00:01.190Z,-49.4837,164.0157,10,6.6,mww,,37,3.773,1.5,us,us100098qm,2017-10-06T23:56:13.040Z,"204km NW of Auckland Island, New Zealand",earthquake,7.2,1.7,0.057,30,reviewed,us,us
2017-07-11T02:56:36.980Z,31.3883,130.6243,23.91,5.3,mb,,49,0.189,0.62,us,us100098pn,2017-10-06T23:56:13.040Z,"12km SW of Tarumizu, Japan",earthquake,4.8,4.8,0.039,222,reviewed,us,us
2017-07-11T01:24:32.110Z,2.7455,98.9789,146.54,5.4,mww,,23,0.075,0.92,us,us100098p4,2017-10-06T23:56:13.040Z,"10km NNE of Parapat, Indonesia",earthquake,6.4,4.3,0.066,22,reviewed,us,us
2017-07-10T21:37:53.110Z,-7.5966,-13.6263,10,5.2,mb,,44,0.881,1.2,us,us100098nb,2017-10-06T23:56:13.040Z,"94km ENE of Georgetown, Saint Helena",earthquake,7.2,1.8,0.045,164,reviewed,us,us
2017-07-10T15:37:24.250Z,-36.1552,-100.6233,10,5.7,mww,,67,21.715,0.89,us,us100098ju,2017-10-06T23:56:12.040Z,"Southeast of Easter Island",earthquake,12.6,1.8,0.071,19,reviewed,us,us
2017-07-10T02:58:50.670Z,-4.3146,129.7578,59.25,5.2,mb,,37,2.846,0.82,us,us100098gm,2017-10-06T23:56:11.040Z,"143km SE of Amahai, Indonesia",earthquake,7.1,5.2,0.046,155,reviewed,us,us
2017-07-10T01:41:48.220Z,10.9893,124.784,7.1,5.8,mww,,35,3.973,0.9,us,us100098gc,2017-10-06T23:56:11.040Z,"5km NW of San Pedro, Philippines",earthquake,7.5,2.2,0.061,26,reviewed,us,us
2017-07-09T06:42:00.730Z,-11.6068,-13.1802,10,5,mb,,47,8.417,0.72,us,us100098c8,2017-10-06T23:56:10.040Z,"Ascension Island region",earthquake,10.4,1.9,0.069,67,reviewed,us,us
2017-07-09T05:57:01.990Z,-56.0701,-27.5426,60.89,5.5,mww,,44,5.43,0.86,us,us100098bt,2017-10-06T23:56:10.040Z,"73km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.2,3.9,0.069,20,reviewed,us,us
2017-07-08T22:48:31.650Z,-7.4094,105.9824,8.54,5.2,mb,,25,3.069,1.15,us,us1000989m,2017-10-03T00:47:56.040Z,"50km W of Gunungbatu, Indonesia",earthquake,5.8,3.3,0.048,143,reviewed,us,us
2017-07-08T07:27:37.850Z,-22.5532,173.1002,25.75,5.7,mww,,74,4.823,0.84,us,us10009846,2017-10-03T00:47:54.040Z,"109km E of Ile Hunter, New Caledonia",earthquake,8.4,3.9,0.058,29,reviewed,us,us
2017-07-07T08:43:31.220Z,-61.2908,154.4138,10,5.2,mb,,97,7.226,0.5,us,us100097lf,2017-10-03T00:47:53.040Z,"Balleny Islands region",earthquake,11.2,1.9,0.074,60,reviewed,us,us
2017-07-07T03:42:52.030Z,-6.684,147.7451,36,5.7,mww,,17,2.764,0.97,us,us100097jz,2017-10-03T00:47:53.040Z,"16km WSW of Finschhafen, Papua New Guinea",earthquake,8,1.8,0.071,19,reviewed,us,us
2017-07-06T09:44:48.220Z,-12.3594,166.812,128.95,5.2,mb,,37,7.339,0.72,us,us10009772,2017-10-03T00:47:51.040Z,"186km NNW of Sola, Vanuatu",earthquake,7.9,4.2,0.032,315,reviewed,us,us
2017-07-06T08:05:19.780Z,11.0008,124.7138,10,5.3,mb,,93,3.998,0.69,us,us1000996v,2017-10-03T00:47:51.040Z,"5km NNE of Talisayan, Philippines",earthquake,6.9,1.9,0.101,33,reviewed,us,us
2017-07-06T08:03:57.550Z,11.1269,124.6286,9,6.5,mww,,30,4.139,0.65,us,us1000976a,2017-10-03T00:47:51.040Z,"2km S of Lim-oo, Philippines",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2017-07-06T06:42:26.080Z,38.2917,143.3363,10,5,mb,,98,2.053,0.95,us,us1000975e,2017-10-03T00:47:51.040Z,"165km ESE of Ofunato, Japan",earthquake,7,1.9,0.087,42,reviewed,us,us
2017-07-06T06:35:35.960Z,46.8128,-112.665,14.73,5,mww,,107,0.876,0.57,us,us1000975k,2017-10-03T00:47:51.040Z,"15km S of Lincoln, Montana",earthquake,4.9,5.9,0.046,46,reviewed,us,us
2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62,0.214,0.59,us,us10009757,2017-11-02T19:09:51.545Z,"11km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212,reviewed,us,us
2017-07-05T23:29:45.290Z,-20.8813,-174.3815,35,5.1,mb,,40,7.365,0.78,us,us1000973p,2017-10-03T00:47:50.040Z,"77km NE of `Ohonua, Tonga",earthquake,10.4,1.8,0.052,120,reviewed,us,us
2017-07-05T16:07:36.540Z,13.7152,-90.7273,43.78,5.1,mb,,72,1.236,1.17,us,us100096z1,2017-10-03T00:47:50.040Z,"24km S of Iztapa, Guatemala",earthquake,8,1.6,0.025,529,reviewed,us,us
2017-07-05T01:50:52.020Z,-59.2392,-25.1605,10,5.1,mb,,71,7.957,0.66,us,us100096t2,2017-10-03T00:47:49.040Z,"80km ESE of Bristol Island, South Sandwich Islands",earthquake,11.1,1.8,0.075,58,reviewed,us,us
